['Province/State', '8/7/20', '8/8/20', '8/9/20', '8/10/20', '8/11/20', '8/12/20', '8/13/20', '8/14/20', '8/15/20', '8/16/20', '8/17/20', '8/18/20', '8/19/20', '8/20/20', '8/21/20', '8/22/20', '8/23/20', '8/24/20', '8/25/20', '8/26/20', '8/27/20', '8/28/20', '8/29/20', '8/30/20', '8/31/20', '9/1/20', '9/2/20', '9/3/20', '9/4/20', '9/5/20', '9/6/20', '9/7/20', '9/8/20', '9/9/20', '9/10/20', '9/11/20', '9/12/20', '9/13/20', '9/14/20', '9/15/20', '9/16/20', '9/17/20', '9/18/20', '9/19/20', '9/20/20', '9/21/20', '9/22/20', '9/23/20', '9/24/20', '9/25/20', '9/26/20', '9/27/20', '9/28/20', '9/29/20', '9/30/20', '10/1/20', '10/2/20', '10/3/20', '10/4/20', '10/5/20', '10/6/20', '10/7/20', '10/8/20', '10/9/20', '10/10/20', '10/11/20', '10/12/20', '10/13/20', '10/14/20', '10/15/20', '10/16/20', '10/17/20', '10/18/20', '10/19/20', '10/20/20', '10/21/20', '10/22/20', '10/23/20', '10/24/20', '10/25/20', '10/26/20', '10/27/20', '10/28/20', '10/29/20', '10/30/20', '10/31/20', '11/1/20', '11/2/20', '11/3/20', '11/4/20', '11/5/20', '11/6/20', '11/7/20', '11/8/20', '11/9/20', '11/10/20', '11/11/20', '11/12/20', '11/13/20', '11/14/20', '11/15/20', '11/16/20', '11/17/20', '11/18/20', '11/19/20', '11/20/20', '11/21/20', '11/22/20', '11/23/20', '11/24/20', '11/25/20', '11/26/20', '11/27/20', '11/28/20', '11/29/20', '11/30/20', '12/1/20', '12/2/20', '12/3/20', '12/4/20', '12/5/20', '12/6/20', '12/7/20', '12/8/20', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21']
['Malta', '675', '675', '684', '688', '692', '695', '708', '762', '782', '749', '759', '766', '784', '802', '854', '901', '934', '977', '1029', '1077', '1121', '1186', '1244', '1313', '1400', '1453', '1490', '1528', '1565', '1601', '1627', '1690', '1729', '1760', '1803', '1833', '1850', '1872', '1890', '1931', '1953', '1978', '1996', '2017', '2047', '2079', '2113', '2173', '2191', '2261', '2304', '2358', '2399', '2484', '2562', '2605', '2668', '2711', '2758', '2770', '2812', '2865', '2884', '2915', '2937', '2967', '2981', '3012', '3064', '3106', '3142', '3184', '3236', '3242', '3282', '3331', '3384', '3439', '3478', '3567', '3630', '3715', '3789', '3880', '3990', '4155', '4286', '4397', '4505', '4672', '4765', '4832', '5000', '5103', '5185', '5274', '5371', '5479', '5580', '5702', '5765', '5888', '6049', '6184', '6301', '6406', '6565', '6654', '6831', '6938', '7062', '7165', '7297', '7418', '7557', '7665', '7748', '7887', '8015', '8120', '8289', '8396', '8497', '8641', '8720', '8848', '8935', '9079', '9169', '9319', '9420', '9516', '9670', '9780', '9881', '9978', '10115', '10161', '10293', '10423', '10547', '10550', '10668', '10791', '10919', '11057', '11121', '11178', '11211', '11275', '11386', '11460', '11540', '11613', '11690', '11759', '11841', '11936', '12016', '12123', '12250', '12393', '12460', '12596', '12717', '12865', '13054', '13234', '13435', '13646', '13801', '13976', '14104', '14252', '14452', '14626', '14775', '14960', '15101', '15233', '15423', '15567', '15701', '15896', '16053', '16179', '16325', '16490', '16646', '16811']
['Marshall Islands', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']
['Mauritania', '5443', '5527', '5527', '5570', '5704', '5741', '5843', '5889', '5928', '5985', '6018', '6051', '6094', '6123', '6186', '6203', '6232', '6282', '6321', '6356', '6381', '6407', '6407', '6430', '6464', '6464', '6548', '6588', '6623', '6658', '6669', '6681', '6681', '6701', '6758', '6786', '6804', '6825', '6835', '6839', '6844', '6865', '6882', '6927', '6951', '6977', '7011', '7028', '7052', '7070', '7070', '7070', '7091', '7111', '7120', '7138', '7163', '7174', '7188', '7204', '7208', '7212', '7227', '7245', '7266', '7274', '7297', '7301', '7314', '7326', '7339', '7342', '7347', '7355', '7359', '7363', '7369', '7374', '7378', '7385', '7387', '7392', '7401', '7416', '7416', '7433', '7437', '7437', '7437', '7443', '7463', '7469', '7473', '7479', '7485', '7498', '7499', '7500', '7513', '7516', '7524', '7536', '7550', '7553', '7554', '7560', '7573', '7591', '7609', '7636', '7646', '7652', '7665', '7665', '7717', '7732', '7764', '7780', '7785', '7812', '7835', '7849', '7849', '7904', '7925', '7957', '7957', '8022', '8076', '8118', '8248', '8281', '8372', '8426', '8545', '8909', '8909', '9005', '9264', '9490', '9787', '10065', '10297', '10568', '10830', '11095', '11380', '11652', '11913', '12136', '12377', '12639', '12805', '13037', '13183', '13306', '13435', '13639', '13835', '14008', '14222', '14318', '14431', '14504', '14605', '14729', '14829', '14970', '15047', '15127', '15221', '15305', '15391', '15491', '15560', '15596', '15634', '15676', '15738', '15799', '15851', '15913', '15946', '15985', '16005', '16041', '16086', '16121', '16155', '16186']
['Mauritius', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '335', '338', '338', '338', '338', '338', '338', '338', '339', '339', '343', '343', '343', '343', '343', '343', '344', '344', '344', '357', '357', '357', '357', '358', '358', '358', '358', '358', '359', '361', '361', '364', '364', '364', '364', '379', '379', '379', '386', '386', '386', '386', '389', '389', '389', '389', '398', '398', '407', '413', '413', '416', '416', '416', '416', '416', '416', '416', '416', '427', '428', '428', '431', '431', '431', '433', '433', '433', '433', '433', '433', '433', '440', '440', '443', '443', '443', '456', '463', '465', '465', '465', '465', '465', '478', '478', '478', '478', '478', '478', '478', '489', '489', '489', '489', '489', '489', '489', '489', '496', '496', '496', '496', '496', '496', '496', '496', '496', '496', '496', '496', '496', '513', '513', '514', '514', '514', '514', '514', '514', '516', '516', '516', '516', '516', '516', '518', '518', '518', '518', '518', '518', '518', '525', '525', '528', '528', '528', '528', '528', '536', '540', '540', '540', '540', '540', '540', '543', '544', '546', '546', '546']
['Mexico', '370098', '377125', '384432', '393160', '397278', '401182', '406583', '410479', '418164', '424298', '430840', '433809', '438375', '442782', '448344', '453104', '458123', '466209', '469206', '472197', '475532', '479770', '484283', '489724', '496222', '501722', '504541', '510626', '514663', '518844', '524669', '531334', '535141', '538514', '541804', '547088', '551113', '557381', '564053', '569546', '574203', '579145', '582109', '586154', '590459', '596317', '598953', '601611', '605796', '609041', '612361', '616696', '622398', '625512', '628007', '629630', '633806', '637993', '645123', '670034', '676923', '679693', '682604', '687123', '689377', '694214', '700826', '703457', '703489', '707631', '712250', '715848', '720973', '727759', '730594', '733897', '737437', '740934', '746939', '752691', '760259', '763105', '765128', '770007', '774567', '779371', '786516', '795356', '803086', '804887', '809063', '812556', '816659', '824355', '824355', '824355', '824355', '736197', '741340', '745361', '750190', '754200', '757951', '762025', '766361', '770728', '770728', '779104', '784693', '791516', '798037', '803581', '808618', '813254', '818397', '823586', '829817', '836567', '843231', '852719', '859643', '866186', '873555', '881050', '889168', '896130', '904042', '911965', '918681', '927754', '938089', '945673', '953762', '962397', '971115', '978002', '987328', '996302', '1005248', '1015256', '1023916', '1031864', '1038766', '1048539', '1058429', '1066771', '1074795', '1083768', '1090905', '1098431', '1105834', '1113137', '1119968', '1127471', '1134877', '1143254', '1150422', '1160373', '1168354', '1176658', '1185621', '1199810', '1212403', '1223108', '1237321', '1251782', '1264780', '1264780', '1291940', '1306138', '1320448', '1335876', '1348660', '1362525', '1376073', '1390906', '1403064', '1412393', '1425748', '1436482', '1450237', '1450237', '1472151', '1482138', '1490077', '1501580', '1511199', '1519572', '1528304', '1535786']
['Micronesia', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1']
['Moldova', '18918', '19100', '19300', '19300', '19740', '19998', '20276', '20556', '20908', '21220', '21220', '21885', '21885', '21885', '22683', '22683', '22683', '23570', '23869', '24156', '24156', '24156', '25139', '25139', '25872', '25872', '26189', '27017', '27017', '27799', '27799', '27799', '28578', '28962', '28962', '30437', '30437', '30437', '30437', '32293', '32732', '33239', '33734', '34236', '34236', '35018', '35542', '36071', '36643', '37023', '37440', '37842', '38217', '38579', '38997', '39499', '40002', '40475', '40955', '41467', '41938', '42480', '43008', '43489', '43982', '44357', '44728', '45102', '45545', '46010', '46543', '47230', '47842', '48493', '49083', '49702', '50422', '51102', '51719', '52290', '52730', '53201', '53816', '54495', '55190', '55782', '56312', '56875', '57402', '58292', '59220', '60220', '61314', '62508', '63646', '64826', '66115', '67270', '68392', '69526', '70812', '71874', '73059', '74229', '75530', '76880', '78112', '79556', '80882', '82335', '83789', '90485', '91797', '93028', '94586', '95354', '95918', '96711', '97549', '98276', '99606', '101244', '101938', '102565', '103973', '105238', '106471', '107733', '108901', '110179', '111314', '112677', '114230', '115612', '117002', '118635', '120015', '121402', '122614', '123924', '125212', '126651', '127404', '127813', '128501', '129539', '130643', '131701', '132342', '133247', '134021', '134751', '135911', '136800', '137416', '138103', '138440', '138865', '139427', '140217', '140983', '141975', '142669', '143150', '143330', '143766', '144356', '145168', '145831', '146406', '146948', '147178', '147380', '147864', '148432', '149026', '149562', '150090', '150502', '150720', '151232', '151880', '152552', '153196', '153785', '154303', '154444', '154956', '155557', '156198']
['Monaco', '105', '112', '113', '113', '113', '114', '114', '114', '114', '114', '114', '114', '114', '115', '116', '116', '116', '116', '116', '116', '116', '116', '116', '116', '116', '116', '91', '94', '97', '102', '102', '102', '107', '107', '107', '123', '123', '128', '132', '133', '137', '147', '152', '152', '153', '159', '163', '165', '166', '167', '169', '169', '174', '178', '181', '187', '188', '188', '189', '193', '198', '202', '207', '209', '209', '209', '213', '217', '217', '217', '217', '217', '217', '222', '227', '231', '233', '241', '244', '244', '250', '256', '256', '264', '273', '273', '274', '281', '293', '293', '318', '331', '331', '345', '369', '378', '390', '408', '426', '446', '450', '462', '467', '487', '497', '504', '507', '512', '518', '523', '530', '530', '532', '537', '537', '556', '559', '563', '570', '571', '572', '574', '577', '580', '585', '591', '594', '596', '597', '605', '609', '611', '611', '616', '616', '621', '631', '636', '646', '659', '664', '673', '673', '686', '692', '704', '708', '718', '725', '733', '743', '763', '773', '793', '814', '830', '850', '883', '900', '926', '947', '962', '977', '995', '1013', '1036', '1050', '1058', '1078', '1100', '1121', '1140', '1160', '1180', '1198', '1198', '1245', '1257', '1283', '1295', '1320', '1332', '1350', '1362', '1380', '1403', '1411', '1435', '1455', '1490']
['Mongolia', '260', '260', '263', '263', '269', '269', '269', '272', '276', '276', '278', '281', '281', '283', '288', '288', '289', '289', '289', '291', '291', '291', '295', '295', '295', '296', '296', '296', '296', '296', '296', '296', '296', '298', '298', '298', '298', '300', '301', '301', '301', '302', '302', '302', '302', '302', '302', '302', '303', '303', '303', '305', '305', '305', '307', '307', '307', '307', '307', '307', '308', '308', '308', '310', '310', '310', '311', '311', '311', '311', '311', '311', '312', '312', '312', '312', '312', '312', '312', '312', '312', '312', '312', '313', '313', '313', '313', '313', '314', '314', '314', '314', '314', '317', '317', '317', '317', '317', '328', '328', '328', '328', '329', '329', '335', '337', '337', '340', '342', '342', '345', '347', '347', '354', '354', '358', '358', '365', '365', '368', '384', '384', '384', '384', '384', '384', '384', '384', '384', '384', '384', '384', '473', '509', '509', '509', '541', '541', '584', '584', '711', '711', '711', '745', '824', '830', '837', '855', '869', '878', '884', '884', '884', '896', '896', '896', '896', '909', '909', '909', '909', '909', '947', '967', '995', '1033', '1046', '1097', '1125', '1149', '1169', '1211', '1236', '1244', '1303', '1321', '1333', '1358', '1358', '1392', '1398', '1430', '1449', '1449', '1493', '1546', '1546', '1618', '1640', '1653']
['Montenegro', '2296', '2407', '2452', '2521', '2558', '2638', '2680', '2752', '2830', '2910', '2986', '3035', '3127', '3186', '3281', '3333', '3356', '3420', '3480', '3558', '3606', '3731', '3839', '3963', '4021', '4058', '4104', '4164', '4203', '4224', '4231', '4272', '4312', '4350', '4393', '4460', '4491', '4507', '4589', '4692', '4764', '4892', '4997', '5129', '5268', '5425', '5544', '5728', '5917', '6177', '6368', '6456', '6720', '7002', '7192', '7397', '7618', '7803', '7953', '8308', '8557', '8907', '9154', '9326', '9429', '9620', '9920', '10063', '10201', '10355', '10569', '10768', '10994', '11288', '11581', '11815', '12093', '12378', '12601', '12775', '13016', '13251', '13485', '13727', '13942', '14084', '14216', '14456', '14635', '14887', '15115', '15294', '15544', '15893', '16089', '16378', '16542', '16788', '16904', '17151', '17387', '17862', '18121', '18410', '18744', '18907', '19129', '19491', '20031', '20627', '21229', '21721', '22366', '22796', '23484', '24131', '24637', '25409', '25866', '26414', '26809', '26999', '27651', '28052', '28461', '29054', '29462', '29614', '30493', '31138', '32097', '32550', '33049', '33491', '33788', '34082', '34569', '35149', '35482', '35809', '36120', '36373', '36993', '37281', '37900', '38367', '38580', '38780', '39014', '39347', '39877', '40369', '40638', '41191', '41516', '41827', '42288', '42569', '42995', '43475', '43940', '44388', '44856', '45348', '45898', '46506', '47233', '47974', '48571', '49150', '49637', '50221', '50754', '51387', '51954', '52574', '53143', '53527', '53991', '54529', '54897', '55349', '55753', '56228', '56731', '57093', '57423', '57898', '58210', '58561']
['Morocco', '21548', '22190', '23347', '24524', '25385', '25677', '26687', '27644', '28566', '29344', '29941', '31002', '31576', '32806', '34199', '35040', '36343', '37478', '38293', '40586', '41901', '43049', '44618', '46355', '47595', '48922', '50357', '51223', '52483', '53929', '55274', '56096', '57239', '59723', '61850', '64194', '65867', '67528', '68970', '71047', '72968', '74930', '76690', '79008', '80732', '84158', '85883', '88244', '90186', '91932', '94150', '95591', '97468', '100253', '102715', '104136', '106044', '108687', '111036', '113336', '115354', '118142', '120275', '123022', '124854', '127407', '129498', '131462', '133959', '136036', '138989', '141381', '143972', '146421', '148838', '151634', '154481', '157175', '160372', '163195', '165922', '168706', '171591', '174911', '177925', '181275', '184313', '187101', '189909', '193886', '197215', '200954', '205556', '209801', '212905', '216851', '221743', '226040', '229160', '234904', '238598', '243359', '247594', '253351', '257992', '262212', '266711', '270457', '275158', '279276', '284496', '289808', '294036', '298574', '302314', '305291', '310193', '314237', '318987', '323814', '327693', '331301', '334269', '337719', '341685', '345934', '349821', '353098', '356023', '359065', '362911', '366835', '369998', '372725', '375623', '378154', '380134', '382925', '385895', '388728', '391920', '396095', '398060', '399575', '401429', '405251', '407504', '409638', '412168', '413393', '414972', '416708', '418744', '420569', '422072', '423541', '424896', '426006', '427351', '429278', '431167', '432576', '433937', '434925', '435686', '436626', '437955', '439301', '440652', '441693', '442441', '443472', '444823', '446181', '447076', '447866', '448628', '449160', '450052', '450847', '451780', '452522', '453302', '453921', '454504', '454997', '456032', '456751', '457325', '457956']
['Mozambique', '827', '832', '840', '860', '910', '951', '1015', '1075', '1136', '1163', '1196', '1245', '1291', '1380', '1406', '1474', '1503', '1661', '1809', '1927', '1968', '2055', '2078', '2100', '2170', '2170', '2170', '2370', '2511', '2579', '2615', '2697', '2715', '2763', '2857', '2899', '2905', '2960', '3024', '3181', '3267', '3393', '3502', '3620', '3622', '3738', '4064', '4350', '4558', '4649', '4769', '4807', '4836', '5205', '5232', '5573', '5595', '5736', '5852', '6104', '6358', '6812', '6911', '7171', '7203', '7338', '7550', '7880', '8035', '8214', '8262', '8272', '8513', '8836', '9007', '9165', '9226', '9234', '9244', '9253', '9254', '9282', '9785', '10001', '10437', '10437', '10439', '10439', '10695', '10983', '11177', '11275', '11581', '11605', '11659', '11748', '11959', '12134', '12238', '12505', '12505', '12599', '12646', '12754', '12849', '13053', '13151', '13151', '13229', '13408', '13459', '13520', '13631', '13677', '13677', '13729', '13778', '14014', '14030', '14160', '14343', '14416', '14429', '14437', '14684', '14715', '14793', '14795', '14818', '15006', '15117', '15241', '15257', '15365', '15451', '15454', '15733', '15856', '15856', '16015', '16015', '16109', '16119', '16178', '16439', '16589', '16663', '16680', '16684', '16765', '16828', '17069', '17141', '17455', '17479', '17521', '17535', '17623', '18170', '18282', '18352', '18371', '18515', '18607', '18880', '19132', '19484', '19510', '19858', '20002', '20558', '21011', '21343', '22494', '22750', '23559', '23945', '23955', '24593', '25010', '25485', '25673', '26212', '26790', '27162', '27438', '27814', '28395', '30124', '31016']
['Namibia', '575', '575', '704', '715', '715', '835', '848', '848', '2352', '2370', '2379', '2407', '2426', '2442', '2457', '2460', '2509', '2563', '2732', '2734', '2776', '2789', '2817', '2929', '3327', '3379', '3454', '3483', '3611', '3643', '3786', '3806', '3981', '4640', '4767', '4898', '5811', '6543', '6693', '7358', '7502', '7685', '7947', '7969', '8033', '8112', '8359', '8431', '8482', '8569', '8749', '8776', '8787', '8937', '9014', '9083', '9351', '9419', '9429', '9451', '9611', '9673', '9759', '9778', '9807', '9817', '9913', '10120', '10145', '10329', '10360', '10419', '10422', '10426', '10528', '10587', '10609', '10748', '10775', '10779', '10813', '10878', '10929', '10972', '11000', '11036', '11038', '11201', '11304', '11344', '11438', '11578', '11602', '11605', '11620', '11701', '11739', '12188', '12243', '12467', '12680', '12843', '13140', '13152', '13182', '13191', '13209', '13225', '13234', '13272', '13339', '13355', '13388', '13412', '13439', '13535', '13600', '13697', '13774', '13874', '13908', '13939', '13949', '14004', '14195', '14218', '14332', '14582', '14684', '14837', '14981', '15196', '15373', '15626', '15849', '15967', '16041', '16317', '16892', '17198', '17602', '17851', '18039', '18277', '18743', '19655', '20076', '20727', '20931', '21055', '21167', '21777', '22200', '22666', '23177', '23912', '24292', '24462', '24938', '25408', '25845', '26254', '26468', '26931', '27493', '27858', '28226', '29230', '29571', '29831', '30020', '30270', '30432', '31210', '31409', '31652', '32295', '32378', '32564', '32739', '32777', '32872', '33220', '33359', '33454', '33573', '33675', '33778', '33950', '34002']
