['Province/State', ' 8/7/20', ' 8/8/20', ' 8/9/20', ' 8/10/20', ' 8/11/20', ' 8/12/20', ' 8/13/20', ' 8/14/20', ' 8/15/20', ' 8/16/20', ' 8/17/20', ' 8/18/20', ' 8/19/20', ' 8/20/20', ' 8/21/20', ' 8/22/20', ' 8/23/20', ' 8/24/20', ' 8/25/20', ' 8/26/20', ' 8/27/20', ' 8/28/20', ' 8/29/20', ' 8/30/20', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21\n']
['Nicaragua', ' 3902', ' 3902', ' 3902', ' 3902', ' 4115', ' 4115', ' 4115', ' 4115', ' 4115', ' 4115', ' 4115', ' 4311', ' 4311', ' 4311', ' 4311', ' 4311', ' 4311', ' 4311', ' 4494', ' 4494', ' 4494', ' 4494', ' 4494', ' 4494', ' 4494', ' 4668', ' 4668', ' 4668', ' 4668', ' 4668', ' 4668', ' 4668', ' 4818', ' 4818', ' 4818', ' 4818', ' 4818', ' 4818', ' 4818', ' 4961', ' 4961', ' 4961', ' 4961', ' 4961', ' 4961', ' 4961', ' 5073', ' 5073', ' 5073', ' 5073', ' 5073', ' 5073', ' 5073', ' 5170', ' 5170', ' 5170', ' 5170', ' 5170', ' 5170', ' 5170', ' 5264', ' 5264', ' 5264', ' 5264', ' 5264', ' 5264', ' 5264', ' 5353', ' 5353', ' 5353', ' 5353', ' 5353', ' 5353', ' 5353', ' 5434', ' 5434', ' 5434', ' 5434', ' 5434', ' 5434', ' 5434', ' 5514', ' 5514', ' 5514', ' 5514', ' 5514', ' 5514', ' 5514', ' 5514', ' 5514', ' 5591', ' 5591', ' 5591', ' 5591', ' 5591', ' 5661', ' 5661', ' 5661', ' 5661', ' 5661', ' 5661', ' 5661', ' 5725', ' 5725', ' 5725', ' 5725', ' 5725', ' 5725', ' 5725', ' 5784', ' 5784', ' 5784', ' 5784', ' 5784', ' 5784', ' 5784', ' 5838', ' 5838', ' 5838', ' 5838', ' 5838', ' 5838', ' 5838', ' 5887', ' 5887', ' 5887', ' 5887', ' 5887', ' 5887', ' 5887', ' 5887', ' 5938', ' 5938', ' 5938', ' 5938', ' 5938', ' 5938', ' 5938', ' 5991', ' 5991', ' 5991', ' 5991', ' 5991', ' 5991', ' 6046', ' 6046', ' 6046', ' 6046', ' 6046', ' 6046', ' 6046', ' 6097', ' 6097', ' 6097', ' 6097', ' 6097', ' 6097', ' 6097', ' 6152', ' 6152', ' 6152', ' 6152', ' 6152', ' 6152', ' 6152', ' 6204', ' 6204', ' 6204', ' 6204', ' 6204', ' 6204', ' 6204', ' 6253', ' 6253', ' 6253', ' 6253', ' 6253', ' 6253', ' 6253', ' 6299', ' 6299', ' 6299', ' 6299', ' 6299', ' 6299', ' 6299', ' 6347', ' 6347', ' 6347', ' 6347\n']
['Niger', ' 1153', ' 1157', ' 1158', ' 1158', ' 1158', ' 1161', ' 1161', ' 1161', ' 1165', ' 1167', ' 1167', ' 1167', ' 1167', ' 1169', ' 1172', ' 1172', ' 1172', ' 1172', ' 1173', ' 1173', ' 1173', ' 1175', ' 1175', ' 1175', ' 1176', ' 1176', ' 1176', ' 1177', ' 1177', ' 1177', ' 1177', ' 1177', ' 1178', ' 1178', ' 1178', ' 1178', ' 1178', ' 1180', ' 1180', ' 1182', ' 1182', ' 1183', ' 1183', ' 1183', ' 1188', ' 1189', ' 1193', ' 1193', ' 1194', ' 1194', ' 1194', ' 1196', ' 1196', ' 1196', ' 1197', ' 1197', ' 1198', ' 1200', ' 1200', ' 1200', ' 1200', ' 1200', ' 1201', ' 1201', ' 1201', ' 1201', ' 1202', ' 1203', ' 1205', ' 1207', ' 1209', ' 1209', ' 1210', ' 1211', ' 1212', ' 1214', ' 1215', ' 1215', ' 1215', ' 1215', ' 1215', ' 1218', ' 1218', ' 1219', ' 1220', ' 1220', ' 1221', ' 1222', ' 1222', ' 1225', ' 1226', ' 1230', ' 1242', ' 1243', ' 1246', ' 1256', ' 1263', ' 1282', ' 1289', ' 1301', ' 1307', ' 1316', ' 1327', ' 1331', ' 1335', ' 1340', ' 1351', ' 1368', ' 1381', ' 1406', ' 1419', ' 1443', ' 1472', ' 1484', ' 1516', ' 1548', ' 1586', ' 1640', ' 1640', ' 1726', ' 1789', ' 1856', ' 1894', ' 1987', ' 2078', ' 2126', ' 2160', ' 2199', ' 2258', ' 2322', ' 2361', ' 2361', ' 2506', ' 2560', ' 2612', ' 2659', ' 2724', ' 2803', ' 2876', ' 2933', ' 3005', ' 3057', ' 3110', ' 3159', ' 3208', ' 3208', ' 3323', ' 3403', ' 3437', ' 3465', ' 3465', ' 3500', ' 3634', ' 3706', ' 3747', ' 3819', ' 3877', ' 3924', ' 3969', ' 3998', ' 4058', ' 4105', ' 4132', ' 4156', ' 4204', ' 4225', ' 4249', ' 4267', ' 4308', ' 4321', ' 4353', ' 4353', ' 4407', ' 4433', ' 4474', ' 4489', ' 4516', ' 4517', ' 4537', ' 4548', ' 4565', ' 4575', ' 4589', ' 4598', ' 4612', ' 4621', ' 4643', ' 4656', ' 4665', ' 4678\n']
['Nigeria', ' 45687', ' 46140', ' 46577', ' 46867', ' 47290', ' 47743', ' 48116', ' 48445', ' 48770', ' 49068', ' 49485', ' 49895', ' 50488', ' 50964', ' 51304', ' 51905', ' 52227', ' 52548', ' 52800', ' 53021', ' 53317', ' 53477', ' 53727', ' 53865', ' 54008', ' 54247', ' 54463', ' 54588', ' 54743', ' 54905', ' 55005', ' 55160', ' 55456', ' 55632', ' 55829', ' 56017', ' 56177', ' 56256', ' 56388', ' 56478', ' 56604', ' 56735', ' 56956', ' 57145', ' 57242', ' 57437', ' 57613', ' 57724', ' 57849', ' 58062', ' 58198', ' 58324', ' 58460', ' 58647', ' 58848', ' 59001', ' 59127', ' 59287', ' 59345', ' 59465', ' 59583', ' 59738', ' 59841', ' 59992', ' 60103', ' 60266', ' 60430', ' 60655', ' 60834', ' 60982', ' 61194', ' 61307', ' 61440', ' 61558', ' 61630', ' 61667', ' 61805', ' 61882', ' 61930', ' 61992', ' 62111', ' 62224', ' 62371', ' 62521', ' 62691', ' 62853', ' 62964', ' 63036', ' 63173', ' 63328', ' 63508', ' 63731', ' 63790', ' 64090', ' 64184', ' 64336', ' 64516', ' 64728', ' 64884', ' 64996', ' 65148', ' 65305', ' 65457', ' 65693', ' 65839', ' 65982', ' 66228', ' 66383', ' 66439', ' 66607', ' 66805', ' 66974', ' 67220', ' 67330', ' 67412', ' 67557', ' 67838', ' 67960', ' 68303', ' 68627', ' 68937', ' 69255', ' 69645', ' 70195', ' 70669', ' 71344', ' 72140', ' 72757', ' 73175', ' 73374', ' 74132', ' 75062', ' 76207', ' 77013', ' 77933', ' 78434', ' 78790', ' 79789', ' 80922', ' 81963', ' 82747', ' 83576', ' 84414', ' 84811', ' 85560', ' 86576', ' 87607', ' 88587', ' 89163', ' 90080', ' 91351', ' 92705', ' 94369', ' 95934', ' 97478', ' 99063', ' 100087', ' 101331', ' 102601', ' 103999', ' 105478', ' 107345', ' 108943', ' 110387', ' 112004', ' 113305', ' 114691', ' 116655', ' 118138', ' 120602', ' 121566', ' 122996', ' 124299', ' 126160', ' 127024', ' 128674', ' 130557', ' 131242', ' 131918', ' 133552', ' 134690', ' 136030', ' 137654', ' 139242', ' 139748', ' 140391', ' 141447', ' 142578', ' 143516', ' 144521\n']
['North Macedonia', ' 11554', ' 11754', ' 11839', ' 11942', ' 12083', ' 12217', ' 12357', ' 12515', ' 12653', ' 12739', ' 12840', ' 12970', ' 13076', ' 13194', ' 13308', ' 13458', ' 13595', ' 13673', ' 13799', ' 13914', ' 14004', ' 14163', ' 14293', ' 14330', ' 14341', ' 14455', ' 14600', ' 14762', ' 14871', ' 14998', ' 15090', ' 15127', ' 15226', ' 15293', ' 15414', ' 15555', ' 15694', ' 15791', ' 15827', ' 15925', ' 16088', ' 16274', ' 16417', ' 16557', ' 16735', ' 16780', ' 16867', ' 17049', ' 17200', ' 17343', ' 17483', ' 17629', ' 17674', ' 17786', ' 17977', ' 18138', ' 18363', ' 18602', ' 18790', ' 18873', ' 19096', ' 19413', ' 19777', ' 20163', ' 20555', ' 20937', ' 21113', ' 21193', ' 21636', ' 22170', ' 22607', ' 23201', ' 23628', ' 23788', ' 24196', ' 24836', ' 25473', ' 25991', ' 26394', ' 26954', ' 27199', ' 27827', ' 28697', ' 29558', ' 30488', ' 31572', ' 32436', ' 32997', ' 33908', ' 35097', ' 36372', ' 37499', ' 38782', ' 39760', ' 40275', ' 41222', ' 42540', ' 43835', ' 44898', ' 46062', ' 47050', ' 47636', ' 48613', ' 50015', ' 51213', ' 52449', ' 53631', ' 54743', ' 55127', ' 56164', ' 57451', ' 58608', ' 59701', ' 60723', ' 61543', ' 61878', ' 62945', ' 63890', ' 65231', ' 66330', ' 67311', ' 67968', ' 68332', ' 69452', ' 69954', ' 70883', ' 72044', ' 73025', ' 73638', ' 73851', ' 74732', ' 75597', ' 76251', ' 77134', ' 77949', ' 78305', ' 78434', ' 79190', ' 79815', ' 80407', ' 80896', ' 81425', ' 81721', ' 81804', ' 82301', ' 82794', ' 83329', ' 83743', ' 83789', ' 84024', ' 84129', ' 84709', ' 85328', ' 85494', ' 85594', ' 86150', ' 86494', ' 86597', ' 87117', ' 87590', ' 87986', ' 88389', ' 88749', ' 88938', ' 88992', ' 89392', ' 89463', ' 89817', ' 90124', ' 90471', ' 90654', ' 90717', ' 91161', ' 91555', ' 91891', ' 92193', ' 92518', ' 92693', ' 92753', ' 93160', ' 93510', ' 93882', ' 94196', ' 94599', ' 94798', ' 94871', ' 95347', ' 95736', ' 96152', ' 96518\n']
['Norway', ' 9551', ' 9599', ' 9638', ' 9684', ' 9751', ' 9783', ' 9851', ' 9908', ' 9965', ' 10005', ' 10060', ' 10111', ' 10162', ' 10197', ' 10275', ' 10299', ' 10323', ' 10395', ' 10454', ' 10504', ' 10542', ' 10582', ' 10611', ' 10643', ' 10782', ' 10871', ' 11034', ' 11120', ' 11231', ' 11296', ' 11388', ' 11521', ' 11623', ' 11746', ' 11867', ' 12003', ' 12079', ' 12154', ' 12276', ' 12393', ' 12498', ' 12644', ' 12769', ' 12858', ' 12897', ' 13005', ' 13153', ' 13277', ' 13406', ' 13545', ' 13627', ' 13698', ' 13788', ' 13915', ' 14027', ' 14149', ' 14284', ' 14362', ' 14457', ' 14605', ' 14784', ' 15013', ' 15221', ' 15388', ' 15466', ' 15524', ' 15639', ' 15793', ' 15953', ' 16137', ' 16272', ' 16369', ' 16457', ' 16603', ' 16772', ' 16964', ' 17234', ' 17532', ' 17749', ' 17909', ' 18342', ' 18666', ' 19069', ' 19564', ' 20062', ' 20331', ' 20635', ' 21339', ' 21956', ' 22578', ' 23229', ' 23835', ' 24243', ' 24732', ' 25325', ' 25887', ' 26511', ' 27228', ' 27916', ' 28434', ' 28434', ' 28434', ' 30114', ' 30770', ' 31441', ' 32014', ' 32352', ' 32765', ' 33183', ' 33717', ' 34268', ' 34748', ' 35193', ' 35546', ' 35828', ' 36150', ' 36591', ' 36969', ' 37371', ' 37801', ' 38073', ' 38323', ' 38703', ' 39163', ' 39525', ' 40023', ' 40439', ' 40803', ' 41003', ' 41334', ' 41852', ' 42312', ' 42776', ' 43207', ' 43582', ' 43905', ' 44336', ' 44932', ' 45455', ' 45931', ' 46248', ' 46678', ' 47059', ' 47585', ' 48278', ' 49010', ' 49567', ' 49803', ' 50266', ' 50716', ' 51245', ' 52180', ' 52967', ' 53792', ' 54476', ' 54919', ' 55474', ' 55903', ' 56615', ' 57282', ' 57736', ' 58202', ' 58445', ' 58651', ' 59034', ' 59456', ' 59887', ' 60259', ' 60565', ' 60803', ' 61082', ' 61315', ' 61594', ' 61961', ' 62276', ' 62575', ' 62793', ' 62966', ' 63262', ' 63553', ' 63839', ' 64212', ' 64483', ' 64653', ' 64772', ' 65118', ' 65338', ' 65547', ' 65811', ' 66236\n']
['Oman', ' 81067', ' 81357', ' 81580', ' 81787', ' 82050', ' 82299', ' 82531', ' 82743', ' 82924', ' 83086', ' 83226', ' 83418', ' 83606', ' 83769', ' 83769', ' 83769', ' 83769', ' 84509', ' 84652', ' 84818', ' 85005', ' 85005', ' 85005', ' 85544', ' 85722', ' 85928', ' 85928', ' 86380', ' 86380', ' 86380', ' 87072', ' 87328', ' 87590', ' 87939', ' 88337', ' 88337', ' 88337', ' 89746', ' 90222', ' 90660', ' 91196', ' 91753', ' 91753', ' 91753', ' 93475', ' 94051', ' 94711', ' 95339', ' 95907', ' 95907', ' 95907', ' 97450', ' 98057', ' 98585', ' 98585', ' 98585', ' 98585', ' 98585', ' 101270', ' 101814', ' 102648', ' 103465', ' 104129', ' 104129', ' 104129', ' 105890', ' 106575', ' 107213', ' 107776', ' 108296', ' 108296', ' 108296', ' 109953', ' 110594', ' 111033', ' 111484', ' 111837', ' 111837', ' 111837', ' 112932', ' 113354', ' 113820', ' 114434', ' 114434', ' 114434', ' 114434', ' 115734', ' 116152', ' 116528', ' 116847', ' 117167', ' 117167', ' 117167', ' 118140', ' 118503', ' 118884', ' 119186', ' 119442', ' 119442', ' 119442', ' 120389', ' 120718', ' 120718', ' 121129', ' 121360', ' 121360', ' 121360', ' 122081', ' 122356', ' 122579', ' 122579', ' 122579', ' 122579', ' 122579', ' 123484', ' 123699', ' 123908', ' 124145', ' 124329', ' 124329', ' 124329', ' 124886', ' 125115', ' 125325', ' 125490', ' 125669', ' 125669', ' 125669', ' 126240', ' 126504', ' 126719', ' 126835', ' 127019', ' 127019', ' 127019', ' 127667', ' 127931', ' 128143', ' 128236', ' 128290', ' 128290', ' 128290', ' 128472', ' 128563', ' 128633', ' 128719', ' 128867', ' 128867', ' 128867', ' 129404', ' 129584', ' 129774', ' 129888', ' 130070', ' 130070', ' 130070', ' 130608', ' 130780', ' 130944', ' 131086', ' 131264', ' 131264', ' 131264', ' 131790', ' 132011', ' 132146', ' 132317', ' 132486', ' 132486', ' 132486', ' 133044', ' 133253', ' 133407', ' 133574', ' 133728', ' 133728', ' 133728', ' 134326', ' 134524', ' 134685', ' 134856', ' 135041', ' 135041', ' 135041', ' 135674', ' 135990', ' 136187', ' 136377', ' 136622', ' 136622\n']
['Pakistan', ' 282645', ' 283487', ' 284121', ' 284660', ' 285191', ' 285921', ' 286674', ' 287300', ' 288047', ' 289215', ' 289215', ' 289832', ' 290445', ' 290958', ' 291588', ' 292174', ' 293261', ' 293261', ' 293711', ' 294193', ' 294638', ' 295053', ' 295372', ' 295636', ' 295849', ' 296149', ' 297014', ' 297512', ' 298025', ' 298025', ' 298903', ' 299233', ' 299659', ' 300030', ' 300371', ' 300955', ' 301481', ' 302020', ' 302424', ' 303089', ' 303634', ' 304386', ' 305031', ' 305671', ' 306304', ' 306886', ' 307418', ' 308217', ' 309015', ' 309581', ' 310275', ' 310841', ' 311516', ' 312263', ' 312806', ' 313431', ' 313984', ' 314616', ' 314616', ' 315727', ' 316351', ' 316934', ' 317595', ' 318266', ' 318932', ' 319317', ' 319848', ' 320463', ' 321218', ' 321877', ' 322452', ' 323019', ' 323452', ' 324034', ' 324744', ' 325480', ' 326216', ' 327063', ' 327895', ' 328602', ' 329375', ' 330200', ' 331108', ' 332186', ' 332993', ' 333970', ' 335093', ' 336260', ' 337573', ' 338875', ' 340251', ' 341753', ' 343189', ' 344839', ' 346476', ' 348184', ' 349992', ' 352296', ' 354461', ' 356904', ' 359032', ' 361082', ' 363380', ' 365927', ' 368665', ' 371508', ' 374173', ' 376929', ' 379883', ' 382892', ' 386198', ' 389311', ' 392356', ' 395185', ' 398024', ' 400482', ' 403311', ' 406810', ' 410072', ' 413191', ' 416499', ' 420294', ' 423179', ' 426142', ' 429280', ' 432327', ' 435056', ' 438425', ' 440787', ' 443246', ' 445977', ' 448522', ' 451494', ' 454673', ' 457288', ' 458968', ' 460672', ' 462814', ' 465070', ' 467222', ' 469482', ' 471335', ' 473309', ' 475085', ' 477240', ' 479715', ' 482178', ' 484362', ' 486634', ' 488529', ' 490476', ' 492594', ' 495075', ' 497510', ' 499517', ' 502416', ' 504293', ' 506701', ' 508824', ' 511921', ' 514338', ' 516770', ' 519291', ' 521211', ' 523011', ' 524783', ' 527146', ' 528891', ' 530818', ' 532412', ' 534041', ' 535914', ' 537477', ' 539387', ' 541031', ' 543214', ' 544813', ' 546428', ' 547648', ' 549032', ' 550540', ' 551842', ' 553128', ' 554474', ' 555511', ' 556519', ' 557591', ' 559093', ' 560363', ' 561625\n']
['Panama', ' 72560', ' 73651', ' 74492', ' 75394', ' 76464', ' 77377', ' 78446', ' 79402', ' 80665', ' 81940', ' 82543', ' 82790', ' 83754', ' 83855', ' 84392', ' 85480', ' 86900', ' 87485', ' 88381', ' 89082', ' 89982', ' 90624', ' 91337', ' 92065', ' 92982', ' 93552', ' 94084', ' 94914', ' 95596', ' 96305', ' 97043', ' 97578', ' 98407', ' 99042', ' 99715', ' 100330', ' 101041', ' 101745', ' 102204', ' 102832', ' 103466', ' 104138', ' 104879', ' 105601', ' 106203', ' 106810', ' 107284', ' 107990', ' 108726', ' 109431', ' 110108', ' 110555', ' 111277', ' 111853', ' 112595', ' 113342', ' 113962', ' 114653', ' 115286', ' 115919', ' 116602', ' 117300', ' 118054', ' 118841', ' 119666', ' 120313', ' 120802', ' 121296', ' 122128', ' 122883', ' 123498', ' 124107', ' 124745', ' 125181', ' 125739', ' 126435', ' 127227', ' 127866', ' 128515', ' 129200', ' 129751', ' 130422', ' 131247', ' 132045', ' 132867', ' 133598', ' 134336', ' 134915', ' 135592', ' 136024', ' 136567', ' 137760', ' 138506', ' 139527', ' 140331', ' 141302', ' 142465', ' 143352', ' 144477', ' 145309', ' 146653', ' 147667', ' 148721', ' 149833', ' 151089', ' 152289', ' 153577', ' 154783', ' 155658', ' 156930', ' 158532', ' 160287', ' 161744', ' 163453', ' 164729', ' 165806', ' 167311', ' 169339', ' 171219', ' 173607', ' 175907', ' 177719', ' 179230', ' 181166', ' 182977', ' 185424', ' 187779', ' 190585', ' 193007', ' 194619', ' 196987', ' 199947', ' 203295', ' 206310', ' 209584', ' 212339', ' 214038', ' 217202', ' 220261', ' 223674', ' 226660', ' 228724', ' 231357', ' 233705', ' 238279', ' 242744', ' 246790', ' 249733', ' 251764', ' 253736', ' 256230', ' 259770', ' 264956', ' 269091', ' 273037', ' 276772', ' 279196', ' 281353', ' 285093', ' 288408', ' 291285', ' 293592', ' 296269', ' 298019', ' 299361', ' 301534', ' 303777', ' 305752', ' 307793', ' 309851', ' 311244', ' 312158', ' 313834', ' 315400', ' 316808', ' 318253', ' 319453', ' 320379', ' 321103', ' 322201', ' 323382', ' 324489', ' 325487', ' 326464', ' 327091', ' 327654', ' 328476', ' 329367', ' 330075', ' 330985\n']
['Papua New Guinea', ' 188', ' 188', ' 214', ' 214', ' 214', ' 287', ' 271', ' 271', ' 271', ' 323', ' 333', ' 347', ' 347', ' 361', ' 361', ' 361', ' 401', ' 401', ' 419', ' 419', ' 424', ' 453', ' 453', ' 459', ' 459', ' 460', ' 471', ' 471', ' 479', ' 488', ' 497', ' 497', ' 503', ' 504', ' 507', ' 508', ' 508', ' 510', ' 511', ' 511', ' 516', ' 516', ' 516', ' 516', ' 517', ' 517', ' 527', ' 527', ' 531', ' 532', ' 532', ' 532', ' 532', ' 534', ' 534', ' 539', ' 539', ' 540', ' 540', ' 540', ' 541', ' 541', ' 549', ' 549', ' 549', ' 554', ' 565', ' 565', ' 578', ' 578', ' 578', ' 581', ' 581', ' 581', ' 581', ' 581', ' 583', ' 583', ' 583', ' 583', ' 588', ' 588', ' 588', ' 589', ' 589', ' 589', ' 589', ' 590', ' 597', ' 597', ' 597', ' 597', ' 597', ' 599', ' 599', ' 599', ' 599', ' 599', ' 600', ' 600', ' 602', ' 602', ' 602', ' 604', ' 604', ' 604', ' 604', ' 604', ' 630', ' 630', ' 645', ' 645', ' 645', ' 645', ' 645', ' 656', ' 669', ' 669', ' 671', ' 671', ' 671', ' 671', ' 671', ' 684', ' 684', ' 684', ' 720', ' 720', ' 725', ' 725', ' 729', ' 729', ' 760', ' 760', ' 760', ' 760', ' 761', ' 761', ' 761', ' 780', ' 780', ' 780', ' 780', ' 780', ' 780', ' 780', ' 780', ' 780', ' 780', ' 799', ' 799', ' 799', ' 799', ' 799', ' 811', ' 811', ' 811', ' 819', ' 823', ' 833', ' 834', ' 834', ' 834', ' 834', ' 834', ' 834', ' 835', ' 835', ' 835', ' 835', ' 835', ' 835', ' 850', ' 851', ' 851', ' 851', ' 851', ' 851', ' 867', ' 867', ' 867', ' 867', ' 891', ' 891', ' 895', ' 900', ' 900', ' 900', ' 914', ' 914\n']
['Paraguay', ' 6508', ' 6705', ' 6907', ' 7234', ' 7519', ' 8018', ' 8389', ' 9022', ' 9381', ' 9791', ' 10135', ' 10606', ' 11133', ' 11817', ' 12536', ' 12974', ' 13233', ' 13602', ' 14228', ' 14872', ' 15290', ' 15873', ' 16474', ' 17105', ' 17662', ' 18338', ' 19138', ' 19959', ' 20654', ' 21871', ' 22486', ' 23353', ' 24214', ' 25026', ' 25631', ' 26512', ' 27324', ' 27817', ' 28367', ' 29298', ' 30419', ' 31113', ' 32127', ' 33015', ' 33520', ' 34260', ' 34828', ' 35571', ' 36404', ' 37226', ' 37922', ' 38684', ' 39432', ' 40101', ' 40758', ' 41799', ' 42684', ' 43452', ' 44182', ' 44715', ' 45647', ' 46435', ' 47316', ' 48275', ' 48978', ' 49675', ' 50344', ' 51197', ' 51845', ' 52596', ' 53482', ' 54015', ' 54724', ' 55452', ' 56073', ' 56819', ' 57526', ' 58259', ' 59043', ' 59594', ' 60109', ' 60557', ' 61290', ' 62050', ' 62596', ' 63185', ' 63731', ' 64156', ' 64628', ' 65258', ' 65778', ' 66481', ' 66941', ' 67589', ' 67948', ' 68497', ' 69106', ' 69653', ' 70392', ' 71065', ' 71574', ' 72099', ' 72857', ' 73639', ' 74495', ' 75058', ' 75857', ' 76476', ' 77072', ' 77891', ' 78878', ' 79517', ' 80436', ' 81131', ' 81906', ' 82424', ' 83479', ' 84482', ' 85477', ' 86499', ' 87213', ' 87920', ' 88723', ' 89421', ' 90146', ' 90958', ' 92113', ' 92913', ' 93582', ' 94223', ' 95353', ' 96209', ' 97028', ' 98296', ' 99157', ' 99789', ' 100612', ' 101544', ' 102371', ' 103329', ' 103888', ' 104162', ' 104422', ' 105374', ' 106136', ' 106958', ' 107932', ' 108349', ' 108718', ' 109073', ' 109837', ' 110796', ' 111694', ' 112856', ' 113994', ' 115026', ' 115733', ' 116535', ' 117590', ' 118592', ' 119640', ' 120789', ' 121648', ' 122160', ' 122588', ' 123359', ' 124447', ' 125518', ' 126370', ' 127081', ' 127652', ' 128366', ' 129394', ' 130163', ' 130917', ' 131886', ' 132548', ' 133227', ' 133781', ' 134482', ' 135229', ' 136023', ' 136890', ' 137603', ' 138118', ' 138945', ' 139819', ' 140797', ' 141775', ' 142598\n']
